Report generated on: 03-19-2023 22:42:14
"API","","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NER-QBTU.A","            Renewables and other (quad Btu)","0.000696048","0.00075064","0.000719932","0.00080182","0.001003128","0.001153256","0.001357976","0.001528576","0.00156952","0.001818596","0.001873188","0.002071084","0.002240056","0.002120116","0.002575624","0.002770693","0.002777964","0.003021335","0.003803488","0.004016114","0.004184054","0.004356603715748"
"","Nigeria","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NGA-QBTU.A","    Production (quad Btu)","5.178172195440622","5.454267576173472","5.154056538859193","5.708586063615529","5.899496264536314","6.545237580598412","6.352627531314669","6.30614861436586","5.930547963912512","5.739216038133977","6.382154202412232","6.97420899662014","6.996178514440582","6.503441567704085","6.78985556454343","6.45482110348292","5.723869780194466","5.972738337053052","5.941737134751062","6.044994169505176","5.721777614735619","5.150585575311314"
"INTL.4411-1-NGA-QBTU.A","        Coal (quad Btu)","0.00007145372682899519","0.0005920357995317395","0.0005883364412528281","0.0005920357995317395","0.0007979039735465426","0.0009642232961688871","0.000778129547850325","0.0005920357995317395","0.0007029781602266003","0.0009913253352854935","0.001045380777851435","0.0010093801105093873","0.0009558285530581174","0.0011325902251911539","0.0011712012555953977","0.0012098122859996415","0.001184071599063479","0.0013190815020436518","0.0012423999956608235","0.0014057761356446473","0.00113733044973471","0.0012556956369125043"
"INTL.4413-1-NGA-QBTU.A","        Natural gas (quad Btu)","0.4607060703","0.5509245945","0.525042231","0.7505885415","0.806050749","0.828235632","1.0537819425","1.2016811625","1.213697974125","0.95485023195","1.07189959695","1.527909867015","1.574054423655","1.420239234855","1.621012426005","1.66933849614","1.5440689209708","1.6446025617279","1.684974882042","1.711803515766","1.721739221196","1.641223208304"
"INTL.4415-1-NGA-QBTU.A","        Petroleum and other liquids (quad Btu)","4.659259172413793","4.842168566873941","4.545363426417939","4.882612111315998","5.012118971562767","5.639015428302243","5.236440712266818","5.042812064066328","4.660205853627286","4.7394837608486915","5.24750252468438","5.38855802549463","5.367507538232524","5.0313593276238935","5.116907557282834","4.73105394304692","4.103639191944602","4.255705876933108","4.185048519913401","4.256163163448532","3.930914910141884","3.4373436533704016"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NGA-QBTU.A","            Renewables and other (quad Btu)","0.058135499","0.060582379","0.083062545","0.074793375","0.08052864","0.077022297","0.061626747","0.061063352","0.055941158","0.04389072","0.0617067","0.056731724","0.053660724","0.050710415","0.05076438","0.05321885201","0.07497759568","0.07111081689","0.0704713328","0.075621714155","0.067986152948","0.070763018"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NGA-QBTU.A","        Coal (quad Btu)","0.00008175764658748026","0.0005973936849064714","0.0005887482922438067","0.0005920872809056119","0.0008192172623296852","0.0009657162560111845","0.0008157366914640585","0.0007077324651037094","0.0007615382230063702","0.000993770700544429","0.0010475429955540726","0.001025802668774659","0.0009566548492379755","0.0011359846495774255","0.001170305134713324","0.0015655014534077657","0.0022777234366642782","0.002453957486688715","0.002480490435486123","0.002727331832516603","0.0025343063278800326","0.002720502376462214"
"INTL.4413-2-NGA-QBTU.A","        Natural gas (quad Btu)","0.24884043765","0.22961353905","0.2351597598","0.31465559055","0.3446051826","0.3830589798","0.4037648706","0.391932933","0.453865731375","0.1538151888","0.18598326915","0.567674181165","0.5731094775","0.6123027708","0.698860789305","0.6958658301","0.6836642474748","0.6379268022315","0.6852093222315","0.6946624279836","0.6998450023902","0.8139406453272"
"INTL.4415-2-NGA-QBTU.A","        Petroleum and other liquids (quad Btu)","0.4589816515886414","0.5761451380717535","0.5864612930079339","0.5642636534229819","0.5643569244981493","0.6220872271686643","0.49947244793899725","0.43155055981033735","0.5541749723953979","0.46943457612345835","0.5827993813248","0.557718568028","0.5523859493311999","0.8538325319168","0.906598","0.816283","0.841334","0.8458769884499999","0.9083107017800001","0.949338189","0.9676911228069415","0.9678828696529187"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NGA-QBTU.A","            Renewables and other (quad Btu)","0.058060435","0.060497079","0.082960185","0.074656895","0.0804604","0.077022297","0.061626747","0.061063352","0.055941158","0.04389072","0.0617067","0.056731724","0.053660724","0.050710415","0.05076438","0.05321885201","0.07497759568","0.07111081689","0.0704713328","0.075621714155","0.067986152948","0.070763018"
"","Niue","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-NIU-QBTU.A","    Production (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4411-1-NIU-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-1-NIU-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-NIU-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-NIU-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-NIU-QBTU.A","        Coal (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4413-2-NIU-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-NIU-QBTU.A","        Petroleum and other liquids (quad Btu)","0.00009684996300000008","0.000099253680035","0.0000957560574999999","0.00008989569972999993","0.0000897174021","0.0000927534746030101","0.00009184556075953009","0.00008476698066130007","0.00013406449319077997","0.00008823332889451849","0.00008220383107469493","0.00009140444628933231","0.00009006882486110004","0.00009682416953029373","0.00010001912244578624","0.00010818726","0.0001041228","0.000101521218866484","0.00010511781684703499","0.0001100056","0.00010427072916982314","0.00010764641835261944"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-NIU-QBTU.A","            Renewables and other (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","North Korea","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-PRK-QBTU.A","    Production (quad Btu)","0.6934455498084875","0.7146153098618186","0.692491735269702","0.7225136785008813","0.7641055986334236","0.8360694207727087","0.8376402353729283","0.7559800113620185","0.795874095834702","0.6105054698098804","0.6263455942995317","0.6728569345564234","0.6858865714136381","0.7450202609161605","0.7375000764272138","0.7526847924980087","0.8849401430020502","0.6303790738306112","0.5922655160643192","0.6310260488517077","0.6134538114956236","0.6654671874888624"
"INTL.4411-1-PRK-QBTU.A","        Coal (quad Btu)","0.5904358518084876","0.6061808078618186","0.585532813269702","0.6050333035008814","0.6401575986334237","0.7060674222727087","0.7137062979729284","0.6260291329620186","0.6586265984347021","0.48971278180988037","0.4969088398995317","0.5458552121564234","0.5586728770136381","0.6136750385161605","0.6150360024272138","0.6603204558980087","0.7678285302020501","0.5217080536306112","0.47675942646431924","0.5329250068517077","0.5010155342956236","0.5600473102888623"
"INTL.4413-1-PRK-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-PRK-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-1-PRK-QBTU.A","            Renewables and other (quad Btu)","0.103009698","0.108434502","0.106958922","0.117480375","0.123948","0.1300019985","0.1239339374","0.1299508784","0.1372474974","0.120792688","0.1294367544","0.1270017224","0.1272136944","0.1313452224","0.122464074","0.0923643366","0.1171116128","0.1086710202","0.1155060896","0.098101042","0.1124382772","0.1054198772"
"","    Consumption (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4411-2-PRK-QBTU.A","        Coal (quad Btu)","0.8313930186451874","0.7950951772588107","0.7740179746985256","0.7600476148337342","0.7944841055470623","0.7798578654080097","0.7459776472365045","0.6592031594309538","0.7146199541705586","0.5954253170931406","0.5529603704000111","0.3727537229017402","0.3503283191886092","0.2345088001687218","0.22106975494347786","0.20242002616664242","0.22790398117711322","0.16903621373004024","0.17419516638696697","0.19363455606829913","0.18672732985687768","0.19152781375990988"
"INTL.4413-2-PRK-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-2-PRK-QBTU.A","        Petroleum and other liquids (quad Btu)","0.0437927695707","0.04854502388695599","0.0486771717907181","0.04740842953203191","0.04780544843205009","0.04014209131249599","0.03072171756047601","0.036729425922218006","0.037652429865934","0.03643329056686599","0.03620777145137399","0.037213659605928005","0.03573730783592802","0.038608669196096","0.03685600327131001","0.042000084724","0.0447879456","0.04070697385731451","0.040370419417232496","0.0437512926","0.04146391025353446","0.042816660397876224"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"none","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4418-2-PRK-QBTU.A","            Renewables and other (quad Btu)","0.10450179564100646","0.10915007011211687","0.10852813764452816","0.11992597069050005","0.12457433070399523","0.1307282613336077","0.12442911272668308","0.13016230845695764","0.1374605639172857","0.12090348458720457","0.12951376093001077","0.12709404250534947","0.12731064828968772","0.13142621441674007","0.12254487994690685","0.09243428931524739","0.11717259936286177","0.10873593915092979","0.11557007741594841","0.09810650145168265","0.11244017438261321","0.1054198772"
"","North Macedonia","","","","","","","","","","","","","","","","","","","","","",""
"INTL.44-1-MKD-QBTU.A","    Production (quad Btu)","0.05781737936617107","0.056022407418065814","0.054015935429427446","0.05895442188997802","0.059039331738944836","0.05688637819167418","0.05684424542123599","0.04984224561149647","0.05494015889009649","0.057761170084756785","0.06471778513595337","0.06423866211715905","0.05479015345572259","0.0561642403188299","0.05364220724384967","0.0557826619742713","0.05049934248190732","0.042624866580521927","0.047912777297272696","0.04496371056227226","0.04332945502742921","0.03923746146294918"
"INTL.4411-1-MKD-QBTU.A","        Coal (quad Btu)","0.04600462136617107","0.04961594741806581","0.046396358429427444","0.045184421889978024","0.04434585973894484","0.04211785519167418","0.04063659942123599","0.03984088351149647","0.04670240301009649","0.045453741120966784","0.04115687520837337","0.050246399254244054","0.04474371769381459","0.040924281327064896","0.04119541564122466","0.03660014428251129","0.031133923723417323","0.03078173934052193","0.030184212145272695","0.03310076342727226","0.030389036138029204","0.024886326627549183"
"INTL.4413-1-MKD-QBTU.A","        Natural gas (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.4415-1-MKD-QBTU.A","        Petroleum and other liquids (quad Btu)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","        Nuclear, renewables, and other (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
"INTL.4417-1-MKD-QBTU.A","            Nuclear (quad Btu)","","","","","","","","","","","","","","","","","","","","","",""
