Report generated on: 03-22-2023 23:16:24
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"","Niue","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NIU-BKWH.A","    Generation (billion kWh)","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.0035","0.003724"
"INTL.27-12-NIU-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NIU-BKWH.A","        Fossil fuels (billion kWh)","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.0035","0.003724"
"INTL.29-12-NIU-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-NIU-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","North Korea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-PRK-BKWH.A","    Generation (billion kWh)","22.199","22.825","24.857","25.069","28.048","30.977","32.61","33.298","35.06","35.295","35.474","35.295","27.218","26.327","26.352","26.278","24.125","21.864","20.806","17.999","18.746","19.518","19.12158","20.32526","21.28056","22.19564","21.72164","20.89602","22.51782","20.48756","21.03556","18.73584","18.76024","17.93248","17.49186","13.42418","16.56384","14.61634","15.14644","13.42562","15.103866619","14.450264483"
"INTL.27-12-PRK-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-PRK-BKWH.A","        Fossil fuels (billion kWh)","11.705","12.173","14.046","14.1","16.92","18.8","19.74","19.834","20.21","20.445","20.03","20.445","13.16","13.16","12.69","12.22","11.75","11.271","10.708","7.802","8.648","9.024","8.60758","8.72226","8.90556","9.19414","9.22704","7.74842","8.58972","8.11126","7.76816","5.66444","5.39184","4.16608","4.61446","3.51278","3.87844","2.82094","2.45904","2.40922","2.287466619","2.433864483"
"INTL.29-12-PRK-BKWH.A","        Renewables (billion kWh)","10.494","10.652","10.811","10.969","11.128","12.177","12.87","13.464","14.85","14.85","15.444","14.85","14.058","13.167","13.662","14.058","12.375","10.593","10.098","10.197","10.098","10.494","10.514","11.603","12.375","13.0015","12.4946","13.1476","13.9281","12.3763","13.2674","13.0714","13.3684","13.7664","12.8774","9.9114","12.6854","11.7954","12.6874","11.0164","12.8164","12.0164"
"INTL.82-12-PRK-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","North Macedonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MKD-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","5.721","4.896","5.491","5.804","6.286","6.374","6.679","6.521","6.46054","6.01184","5.76296","6.40216","6.3409","6.60282","6.67146","6.15872","5.97474","6.48152","6.94626","6.4255","5.93892","5.80794","5.11708","5.279922","5.29601","5.243679","5.2859148","5.5017894","5.0426645","5.2351137"
"INTL.27-12-MKD-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-MKD-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","4.904","4.379","4.795","5.011","5.444","5.483","5.607","5.146","5.30254","5.39184","5.01396","5.04216","4.8739","5.12582","5.03746","5.15872","5.14274","5.22452","4.53926","5.0055","4.90492","4.23094","3.83708","3.269922","3.248527","3.958199","3.3385768","4.1696224","3.5676367","3.5992839"
"INTL.29-12-MKD-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0.817","0.517","0.696","0.793","0.842","0.891","1.072","1.375","1.158","0.62","0.749","1.36","1.467","1.477","1.634","1","0.832","1.257","2.407","1.42","1.034","1.577","1.28","2.01","2.047483","1.28548","1.947338","1.332167","1.4750278","1.6358298"
"INTL.82-12-MKD-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Northern Mariana Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-MNP-BKWH.A","    Generation (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ie"
"INTL.27-12-MNP-BKWH.A","        Nuclear (billion kWh)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","ie"
"INTL.28-12-MNP-BKWH.A","        Fossil fuels (billion kWh)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","ie"
"INTL.29-12-MNP-BKWH.A","        Renewables (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ie"
"INTL.82-12-MNP-BKWH.A","        Hydroelectric pumped storage (billion kWh)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","ie"
"","Norway","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-NOR-BKWH.A","    Generation (billion kWh)","82.705","91.811","91.603","104.863","105.028","101.561","95.546","102.684","108.131","117.762","120.284","109.258","115.77685","118.335","110.608","120.603","103.516","108.625","114.879","120.87","140.80948","119.70842","128.56782","105.2534","108.66352","135.3932","119.72378","134.10084","139.21964","129.06828","122.150138","125.262082","145.660999","132.633003","140.242","142.176","147.491","147.570003","145.1080429","131.9557672","153.9079342","157.5030781"
"INTL.27-12-NOR-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-NOR-BKWH.A","        Fossil fuels (billion kWh)","0.137","0.122","0.263","0.314","0.32","0.329","0.441","0.509","0.456","0.467","0.211","0.18","0.181","0.192","0.351","0.366","0.466","0.415","0.396","0.478","0.27448","0.32242","0.33182","0.4324","0.47752","0.4982","0.59878","0.87984","0.56964","4.10028","4.72914","4.30508","2.948999","2.842004","2.997","2.991","2.968001","2.931001","2.9583007","2.6930583","2.138668","1.2394885"
"INTL.29-12-NOR-BKWH.A","        Renewables (billion kWh)","82.717","91.876","91.507","104.704","104.895","101.473","95.37","102.381","107.97","117.423","120.175","109.269","115.76385","118.313","110.713","120.648","103.173","108.964","114.863","120.574","140.727","119.627","128.479","105.08","108.404","135.222","119.28","133.684","139.051","125.309","117.597998","121.502002","143.177","130.031999","137.527","139.649","144.784999","144.958002","142.4551981","129.640709","152.0547862","156.4373246"
"INTL.82-12-NOR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-0.149","-0.187","-0.167","-0.155","-0.187","-0.241","-0.265","-0.206","-0.295","-0.128","-0.102","-0.191","-0.168","-0.17","-0.456","-0.411","-0.123","-0.754","-0.38","-0.182","-0.192","-0.241","-0.243","-0.259","-0.218","-0.327","-0.155","-0.463","-0.401","-0.341","-0.177","-0.545","-0.465","-0.241","-0.282","-0.464","-0.262","-0.319","-0.3054559","-0.3780001","-0.28552","-0.173735"
"","Oman","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-OMN-BKWH.A","    Generation (billion kWh)","0.896","1.075","1.494","1.783","2.264","2.725","3.4","3.652","4.148","4.425","4.234","4.348","4.806","5.483","5.825","6.072","6.394","6.879","7.706","7.908","8.564","9.153","9.711","10.071","10.809","11.889","13.258","13.31698","14.87926","16.75362","18.62986","20.56156","23.51598","24.6666","27.38132","30.79652","32.17832","33.97444","35.46716","36.05002","34.340039767","36.557770312"
"INTL.27-12-OMN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-OMN-BKWH.A","        Fossil fuels (billion kWh)","0.896","1.075","1.494","1.783","2.264","2.725","3.4","3.652","4.148","4.425","4.234","4.348","4.806","5.483","5.825","6.072","6.394","6.879","7.706","7.908","8.564","9.153","9.711","10.071","10.809","11.889","13.258","13.31698","14.87926","16.75362","18.62986","20.56156","23.51598","24.6656","27.38032","30.79252","32.17432","33.95844","35.45116","36.03302","34.212039767","36.401610312"
"INTL.29-12-OMN-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.004","0.004","0.016","0.016","0.017","0.128","0.15616"
"INTL.82-12-OMN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Pakistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-PAK-BKWH.A","    Generation (billion kWh)","14.512","15.56","19.808","21.917","24.563","26.487","29.046","32.26","37.076","38.75","36.348","39.563","46.241","45.118242","52.056","51.846582","52.256","57.855","59.941","62.492","63.4","68.859","72.443","77.483","81.143","89.625","94.315","90.773","87.728","92.237","94.482","94.829","98.095","104.934295","107.327952","112.316","123.652","131.574","139.8922","136.028","136.876716","150.168018815"
"INTL.27-12-PAK-BKWH.A","        Nuclear (billion kWh)","0.002","0.15","0.172","0.228","0.324","0.326","0.405","0.502","0.186","0.066","0.364","0.398","0.523","0.386242","0.556","0.497582","0.336","0.37","0.38","0.07","0.38","1.981","1.8","1.81","1.93","2.406","2.548","2.309","1.741","2.637","2.56","3.843","5.271","4.39656","4.578","4.333","5.439","8.109","9.29","9.066","9.64","15.743"
"INTL.28-12-PAK-BKWH.A","        Fossil fuels (billion kWh)","5.883","6.457","10.213","10.438","11.541","14.047","14.981","16.66","20.374","21.887","19.228","21.045","24.817","25.49","28.871","28.375","31.271","35.646","37.336","43.327","45.998","48.126","48.516","48.998","53.799","56.666","60.134","60.044","58.481","60.508","59.153","61.308","61.715","66.716","67.908","70.511","81.613","89.615","86.602","85.122","83.103716","88.422353824"
"INTL.29-12-PAK-BKWH.A","        Renewables (billion kWh)","8.627","8.953","9.423","11.251","12.698","12.114","13.66","15.098","16.516","16.797","16.756","18.12","20.901","19.242","22.629","22.974","20.649","21.839","22.225","19.095","17.022","18.752","22.127","26.675","25.414","30.553","31.633","28.42","27.506","29.092","32.769","29.678","31.109","33.821735","34.841952","37.472","36.6","33.85","44.0002","41.84","44.133","46.002664991"
"INTL.82-12-PAK-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Palestinian Territories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-PSE-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0.033","0.14","0.321","0.371","0.47","0.324","0.392","0.4","0.47","0.445","0.535","0.434","0.50396","0.31978","0.4837","0.5083","0.51657","0.398676","0.772816","0.794990567","0.856460299"
"INTL.27-12-PSE-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-PSE-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0.033","0.14","0.321","0.371","0.47","0.324","0.392","0.4","0.47","0.445","0.535","0.433","0.50196","0.31678","0.4747","0.4653","0.47094","0.3384","0.64954","0.616714567","0.656184299"
"INTL.29-12-PSE-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.003","0.009","0.043","0.04563","0.060276","0.123276","0.178276","0.200276"
"INTL.82-12-PSE-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Panama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-PAN-BKWH.A","    Generation (billion kWh)","1.791","1.999","2.177","2.31","2.353","2.496","2.724","2.777","2.718","2.673","2.793","2.912","2.849","3.151","3.256","3.483","4.114","4.177","3.642","4.376","4.766","4.943","5.147","5.384","5.606","5.665","5.862","6.3276","6.24072","6.73214","7.15098","7.55894","8.35966","8.68386","8.34792","9.35252","9.9875","10.63472","10.64248","10.37908","11.0524","11.203402291"
"INTL.27-12-PAN-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-PAN-BKWH.A","        Fossil fuels (billion kWh)","0.796","0.535","0.953","1.312","0.733","0.49","0.545","0.67","0.413","0.447","0.546","0.856","0.931","0.837","0.861","1.074","1.123","1.282","1.5","1.253","1.358","2.446","1.762","2.568","1.841","1.955","2.246","2.6226","2.29172","2.84914","2.97698","3.47894","2.99766","3.54286","3.21292","2.68652","2.7965","2.76172","1.89128","4.17078","2.6852","2.8570528"
"INTL.29-12-PAN-BKWH.A","        Renewables (billion kWh)","0.995","1.464","1.224","0.998","1.62","2.006","2.179","2.107","2.305","2.226","2.247","2.056","1.918","2.314","2.395","2.409","2.991","2.895","2.142","3.123","3.408","2.497","3.385","2.816","3.765","3.71","3.616","3.705","3.949","3.883","4.174","4.08","5.362","5.141","5.135","6.666","7.191","7.873","8.7512","6.2083","8.3672","8.346349491"
"INTL.82-12-PAN-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Papua New Guinea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-PNG-BKWH.A","    Generation (billion kWh)","1.189","1.168","1.24","1.368","1.416","1.474","1.598","1.71","1.662","1.691","1.705","1.705","1.705","1.705","1.71","1.523","1.702","1.564","2.085","1.883","2.115","2.585","2.77","3.097","3.174","3.3325","3.2545","3.3395","3.2735","3.3455","3.3875","3.5235","3.6205","3.809492","4.015492","4.157274","4.274782","4.264733","4.403388","4.442","4.642","4.859902835"
